titulo|link|contenido|fuente|clasificacion|fecha|pais de origen|autor|numero fuentes|medio reconocido|estadisticas|medio especializado|numero adjetivos|terminos ideologicos|numero palabras|imagenes|citas directas|formalidad|emocionalidad|tema principal
Trump suena totalmente serio sobre postularse para un tercer mandato, sin importar lo que diga la Constitución |https://cnnespanol.cnn.com/2025/03/31/eeuu/trump-postularse-tercer-mandato-constitucion-analisis-trax|"Escuchar al presidente Donald Trump es a menudo un ejercicio para medir si habla en serio o no. 
¿Habla en serio acerca de los aranceles que podrían llevar a la economía estadounidense a una recesión? Sabremos más esta semana. 
¿Habla en serio acerca de proteger el Seguro Social y Medicare? Podría depender de su definición de “desperdicio, fraude y abuso”. 
No hay duda, sin embargo, de que Trump “no está bromeando” como dijo a NBC News en una entrevista telefónica este domingo, cuando habla de postularse para un tercer mandato. 
Esto es a pesar de lo fantástico que parece que un presidente podría ignorar la 22ª Enmienda y todos los obstáculos para cambiar el límite constitucional de dos mandatos. 
“Hay métodos”, dijo Trump, para postularse por un tercer mandato, pero no ahondó en eso. Ha hablado sobre un tercer mandato repetidamente, pero nunca antes había sonado tan serio. 
“Nos quedan casi cuatro años y es mucho tiempo, pero a pesar de eso, tantas personas están diciendo ‘Tienes que postularte de nuevo’”, les dijo a los reporteros en el Air Force One este domingo. “Les encanta el trabajo que estamos haciendo”. 
Socializar “lo impensable” 
Aunque postularse para un tercer mandato es claramente inconstitucional, si hay algo que Trump nos ha demostrado es que puede normalizar cosas que no parecen posibles. 
Después del motín del 6 de enero en el Capitolio, Trump fue tratado como un paria por los legisladores republicanos. Ahora está en la cúspide de su poder. 
“No subestimes la disposición de Donald Trump no solo para socializar lo impensable en la política estadounidense, sino realmente para actuar en consecuencia”, dijo Susan Glasser, escritora de The New Yorker y autora de un nuevo libro que documenta el ascenso del presidente de Rusia, Vladimir Putin, durante una aparición en “Inside Politics” de CNN. 
El ejemplo de Putin 
Cuando a Putin se le prohibió por ley rusa servir un tercer mandato consecutivo, se convirtió en primer ministro del país, pero se piensa ampliamente que mantuvo el control del gobierno bajo el entonces presidente Dmitry Medvedev. 
Trump ha observado a otros líderes mundiales escapar de los límites de mandato, incluido el chino Xi Jinping, a quien Trump ha mencionado admirativamente como “presidente de por vida” de China. El presidente de Turquía, Recep Tayyip Erdogan, se acerca a evadir los límites de mandato y su principal rival fue arrestado. 
Manifestantes que sostienen banderas turcas se encuentran frente a los agentes de la policía antidisturbios turca cerca del Acueducto de Valens durante una manifestación en apoyo al alcalde arrestado de Estambul el 24 de marzo. Angelos Tzortzinis/AFP/Getty Images 
“Lo realmente notable aquí es la disposición a desatender la ley, a poner a prueba las normas básicas de la gobernanza establecida”, dijo Glasser sobre el aparente deseo de Trump de permanecer en el cargo. 
El representante Dan Goldman, demócrata de Nueva York, intentó y fracasó en hacer que sus compañeros legisladores votaran el año pasado antes de que Trump asumiera el cargo, aclarando que Trump solo podría servir dos mandatos. 
Goldman dijo en un comunicado que ahora ve las múltiples “acciones sospechosas constitucionalmente” de Trump, que conducen a un esfuerzo por permanecer en el cargo. 
“Los republicanos están librando un ataque total contra el poder judicial para despejar el camino para que Trump sirva un tercer mandato”, dijo. 
Poniendo a prueba la Constitución de EE.UU., una y otra vez 
Gran parte de la política del segundo mandato de Trump se basa en una estrategia de poner a prueba el poder presidencial, incluso cuando viola el lenguaje claro de la Constitución, como el que otorga al Congreso poder sobre el gasto o garantiza la ciudadanía por derecho de nacimiento. Un esfuerzo por postularse nuevamente encajaría fácilmente junto con otros desafíos constitucionales. 
El historiador presidencial de CNN, Tim Naftali, señaló en CNN que Trump utiliza como una herramienta política para obtener concesiones de otros países y presionar a universidades, bufetes de abogados y legisladores. 
Esto tiene cierto sentido. Una vez que la conversación se dirige a lo que viene después de Trump, él perderá influencia y poder. Hay una razón por la cual los presidentes que se acercan al final de sus mandatos son llamados patos cojos. Aún queda mucho del segundo mandato de Trump, y querrá mantener el impulso el mayor tiempo posible. 
Pero también es cierto que Trump intentó usar teorías inconstitucionales para permanecer en el cargo antes, cuando presionó al entonces vicepresidente Mike Pence para rechazar los votos electorales. 
“Estamos trabajando en ello” 
Trump no es la única persona que habla sobre un tercer mandato. Stephen Bannon, un acólito temprano de Trump que trabajó como estratega principal en su primer mandato y luego pasó meses en prisión por negarse a testificar ante la Comisión del 6 de enero de la Cámara de Representantes, ha dicho que hay una consideración activa sobre cómo hacer que un tercer mandato de Trump sea posible. 
“Soy un firme creyente de que el presidente Trump se postulará y ganará nuevamente en 2028”, dijo Bannon a Chris Cuomo de NewsNation en marzo. “Un hombre como este aparece una vez cada siglo, si tenemos suerte”, agregó Bannon. 
Cuomo preguntó cómo, dado lo que indica la Constitución, podría ocurrir un tercer mandato de Trump. 
“Estamos trabajando en ello”, dijo Bannon. “Creo que tendremos un par de alternativas. Digamos eso”. 
Considera que Estados Unidos se encuentra en medio de una “reestructuración tipo 1932”, una referencia al comienzo del New Deal y la creación del estado administrativo por parte de FDR que Bannon y Trump están tratando de desmantelar. 
Bannon no respondió a una solicitud de actualizaciones este lunes sobre cuáles podrían ser estas alternativas. 
Mientras tanto, ya ha habido bastante conjetura sobre cómo un presidente podría intentar permanecer en el cargo. Aquí hay algunas ideas, todas las cuales tienen fallas importantes: 
Idea con fallas 1: reinterpretar la 22ª Enmienda 
Hemos escrito antes que la 22ª Enmienda es bastante clara. Sin reiterar todo ese argumento, basta con mirar la primera línea de la enmienda, que dice: “Ninguna persona será elegida para el cargo de presidente más de dos veces”. 
Modificar esa enmienda sería casi imposible, al requerir el acuerdo de 38 estados. 
“El presidente Trump no tiene las cartas constitucionales”, dijo Naftali. 
Bannon está entre aquellos que buscan encontrar fallas en el lenguaje relativamente simple, argumentando que quizás no debería aplicarse a Trump ya que no sirvió mandatos consecutivos, aunque no hay tal exención en la enmienda. 
Idea con fallas 2: hacer que Trump ascienda desde la vicepresidencia 
La idea básica aquí es que el vicepresidente J. D. Vance o algún otro seguidor dispuesto se postularía para presidente en lugar de Trump, con Trump como su compañero de fórmula. Vance o quien se postule como presidente luego renunciaría, permitiendo que Trump se convierta en presidente. 
El problema principal es que la 12ª Enmienda establece claramente que “ninguna persona que sea constitucionalmente inelegible para el cargo de presidente será elegible para el de vicepresidente de Estados Unidos”. 
Trump, quien ha sido elegido dos veces, es constitucionalmente inelegible. 
Idea con fallas 3: hacer que Trump ascienda desde otra posición 
Dado que no puede postularse para vicepresidente, tal vez Trump podría ser nombrado presidente de la Cámara de Representantes, asumiendo que los republicanos la controlen en 2029, y luego tanto el presidente republicano como el vicepresidente, suponiendo que un republicano gane las elecciones de 2028, podrían renunciar, permitiendo que Trump se quede en la Casa Blanca. 
Estamos profundamente en el terreno de lo hipotético aquí, y estos escenarios requieren un acuerdo total de los republicanos en el Congreso. 
El representante republicano Ryan Zinke, que representa a Montana en la Cámara de Representantes y fue secretario del Interior durante el primer mandato de Trump, sugirió a Pamela Brown de CNN este lunes que se opondría a cambiar la Constitución para acomodar un tercer mandato de Trump. 
“Me gusta tal como está escrito, y creo que a la mayoría de los estadounidenses también”, comentó Zinke. 
"|CNN|Centro-Izquierda|31/03/25|Estados Unidos|Zachary B. Wolf|3|1|4|0|21|14|1664|3|9|1|0|Política Nacional
"Juez extiende el plazo para que los trabajadores federales acepten la ""baja indemnizada"" que ofrece el Gobierno de Trump "|https://cnnespanol.cnn.com/2025/02/10/eeuu/juez-plazo-trabajadores-federales-oferta-baja-indemnizada-trump-trax|"Un juez federal extendió una pausa en el plazo establecido por el Gobierno de Trump para que los trabajadores federales acepten una oferta de renuncia diferida y prohibió temporalmente al Gobierno solicitar más de las llamadas “baja indemnizadas”. 
La orden de restricción temporal anunciada desde el estrado este lunes por el juez del Distrito de EE.UU., George O’Toole, permanecerá en vigor hasta que el juez decida si debe pausar indefinidamente el plazo de la oferta, a la espera de más procedimientos judiciales sobre la legalidad del programa de “bajas indeminizadas”. 
Los trabajadores federales elegibles enfrentaban previamente un plazo hasta las 11:59 p.m. (hora de Miami) del jueves pasado para aceptar la oferta, que les permitiría dejar sus trabajos pero recibir pagos hasta finales de septiembre. Pero O’Toole, durante una audiencia programada apresuradamente ese mismo día, detuvo el plazo hasta el lunes por la noche para recibir argumentos legales adicionales en un caso presentado contra el programa de “bajas indeminizadas” por la Federación Americana de Empleados del Gobierno y varios otros sindicatos. 
O’Toole, quien fue nombrado por el expresidente Bill Clinton, está haciendo que la extensión anterior continúe. Es probable que el juez emita una orden escrita en las próximas horas para explicar más detalladamente los términos de su orden, pero hasta este lunes no dijo cuándo la emitiría. 
"|CNN|Neutro|10/02/25|Estados Unidos|Devan Cole|3|1|3|0|6|3|288|1|0|1|0|Justicia y Estado de Derecho
"Harris dice a sus seguidores que ""nadie puede abandonar la lucha"" "|https://cnnespanol.cnn.com/2024/12/17/estados-unidos/harris-seguidores-abandonar-la-lucha-trax|"La vicepresidenta de Estados Unidos, Kamala Harris, se dirige a estudiantes y recién graduados en el Prince George's Community College, en Largo, Maryland, el 17 de diciembre. Jacquelyn Martin/AP 
La vicepresidenta de Estados Unidos, Kamala Harris, presentó este martes una imagen de determinación con miras al futuro en sus primeros comentarios importantes desde que concedió su derrota electoral, implorando a los jóvenes a “permanecer en la lucha” a medida que termina el año y se acerca el comienzo del segundo mandato del presidente electo Donald Trump. 
“Los movimientos por los derechos civiles, los derechos de las mujeres, los derechos de los trabajadores, los propios Estados Unidos de América, nunca habrían llegado a existir si la gente hubiera abandonado su causa después de que un caso judicial o una batalla o unas elecciones no fueran a su favor”, dijo Harris a una multitud de jóvenes líderes en el condado de Prince George, Maryland. 
La vicepresidenta dijo que en el último mes se le han acercado simpatizantes “diciéndome que se sienten cansados, tal vez incluso resignados”. 
“La gente me ha dicho que no están seguros de si tienen la fuerza, y mucho menos el deseo, de seguir en la lucha”, dijo. “Pero permítanme ser muy clara: nadie puede abandonar. Nadie puede abandonar. Debemos seguir luchando, todos y cada uno de nosotros”. 
Si bien las declaraciones de Harris tuvieron un tono optimista, el escenario ocultaba cierto reconocimiento de dónde ella y los demócratas se quedaron cortos en su fallido esfuerzo por derrotar a Trump, que hizo importantes incursiones entre los jóvenes este ciclo electoral. 
También la posicionaron implícitamente como un puente hacia la próxima generación de líderes demócratas, la continuación de una promesa que el presidente Joe Biden también hizo, pero que finalmente no cumplió, convirtiéndose en cambio en un puente hacia una segunda administración Trump. 
“En momentos como este, la verdadera prueba de nuestro carácter es cuán resilientes y persistentes somos para perseguir el futuro que todos podemos ver”, dijo. “¿Alzamos las manos o nos arremangamos?” 
Harris no dio planes concretos para su futuro; sus colaboradores siguen divididos sobre si debería presentarse a la gobernación de California en 2026 o montar otra campaña para la presidencia dos años después. Es probable que tenga que decidirse a finales de verano. 
La vicepresidenta ha mantenido un perfil público bajo desde su derrota y su discurso de concesión el mes pasado. A mediados de noviembre viajó a Hawai para pasar una semana de vacaciones y regresó a Washington a tiempo para trabajar como voluntaria en DC Central Kitchen el Día de Acción de Gracias. Pasó el “Sábado del Pequeño Comercio” comprando en una tienda de libros de cocina de Washington. 
A principios de mes asistió a los Kennedy Center Honors y la semana pasada celebró fiestas y cenas de gala en el Observatorio Naval con el personal de su oficina y de su campaña. 
"|CNN|Izquierda|17/12/24|Estados Unidos|Michael Williams|2|1|0|0|11|4|474|1|6|0|1|Política Nacional
Positivo, plan de Semarnat para zonas afectadas por Tren Maya: GreenPeace|https://www.jornada.com.mx/noticia/2025/04/02/politica/positivo-plan-de-semar-para-zonas-afectadas-por-tren-maya-greenpeace|"Ciudad de México. Al calificar como positivo el plan de remediación integral de la Secretaría de Medio Ambiente y Recursos Naturales (Semarnat) para las zonas afectadas por la construcción del Tren Maya, en la Península de Yucatán, GreenPeace pidió a las autoridades involucrar de manera activa en este proceso a la ciudadanía, comunidades locales y especialistas para garantizar soluciones efectivas y sostenibles.
La organización indicó en un comunicado que el plan de protección de la Semarnat para el sistema de cenotes y cavernas en Quintana Roo debe contemplar un alto al uso intensivo de agrotóxicos en monocultivos industriales en Campeche, así como los desechos generados por las cientos de mega granjas porcícolas en Yucatán.
Apuntó que la eliminación de mallas en las vías y la mejora de los pasos de fauna son un avance, pero persisten dudas sobre las medidas para garantizar la reproducción y supervivencia de especies amenazadas, como el jaguar. Especialistas han reiterado la necesidad de trabajar en la instauración de corredores biológicos, agregó.
Señaló que la expansión descontrolada de la industria modifica ""irreversiblemente"" el territorio, por lo que afecta no solo la calidad del agua, sino también la biodiversidad y los derechos de las comunidades locales.
Sobre la reforestación en la zona cuestionó el tipo de árboles que se utilizarán, los procesos de plantación, la cantidad de árboles a sembrar al considerar que con el tren maya se derribaron 10 millones o dónde serán los puntos para trabajar.
"|La jornada|Liberal|02/04/25|Mexico|la redaccion|1|1|1|0|12|5|370|1|2|1|0|Política Nacional
Sánchez presentará un plan de ayudas a los sectores más afectados por los aranceles de Trump|https://www.publico.es/politica/sanchez-presentara-jueves-plan-respuesta-aranceles-trump.html|"El presidente del Gobierno convoca este jueves a representantes de los sectores que previsiblemente pueden sufrir las decisiones comerciales de Trump. El presidente del Gobierno, Pedro Sánchez dará a conocer este jueves el plan de contingencia que su Ejecutivo está diseñando en respuesta a los aranceles que el mandatario estadounidense, Donald Trump, prevé anunciar este miércoles. Desde Moncloa han confirmado la presentación del plan, que fue adelantada en un acto en Vitoria por la secretaria del Estado de Comercio, Amparo López.
Por su parte, Trump anunciará este miércoles, en una jornada que ha denominado el ""Día de la Liberación"", los detalles de las medidas arancelarias que está preparando y que podrían tener un impacto significativo en la economía global.
 
El presidente del Gobierno, Pedro Sánchez dará a conocer este jueves el plan de contingencia que su Ejecutivo está diseñando en respuesta a los aranceles que el mandatario estadounidense, Donald Trump, prevé anunciar este miércoles. Desde Moncloa han confirmado la presentación del plan, que fue adelantada en un acto en Vitoria por la secretaria del Estado de Comercio, Amparo López.
Por su parte, Trump anunciará este miércoles, en una jornada que ha denominado el ""Día de la Liberación"", los detalles de las medidas arancelarias que está preparando y que podrían tener un impacto significativo en la economía global.
El Gobierno ha insistido en la necesidad de actuar con prudencia ante esta decisión y ha apostado por una respuesta coordinada con Bruselas. Sánchez ya adelantó la semana pasada en el Congreso que el Ejecutivo estaba ultimando un plan de contingencia para apoyar a los sectores más vulnerables ante el impacto de los aranceles. Este, según señalan las fuentes consultadas, incluirá previsiblemente ayudas todavía por determinar para las empresas del sector primario, el del automóvil o el metalúrgico.
Ese es el plan que, según la secretaria de Estado de Comercio, presentará el presidente del Gobierno este jueves. Ante la inminente entrada en vigor de los aranceles, López ha subrayado que la primera respuesta a estos anuncios debe basarse en la ""construcción y el diálogo"".""España y Europa apuestan por el diálogo y por mantener una agenda positiva con un socio estratégico como Estados Unidos, pero ante estos aranceles es necesario responder con firmeza y de manera proporcionada, tal y como ha señalado la presidenta de la Comisión Europea"", ha destacado López.
""Estamos todos a la espera"", reconocen en Moncloa, al tiempo que apelan a la prudencia. Este martes, José Manuel Albares apeló a ella y al ""diálogo"" para solucionar cualquier conflicto que implique una ""guerra comercial"" que no beneficiaría nadie. Pero avisó, como lleva haciendo semanas, que el Gobierno defendería sus intereses y que existen ""instrumentos para responder"" las amenazas. 
Las empresas acudirán a la presentación
En este contexto, el jefe del Gobierno ha convocado a representantes de los sectores que pueden verse más afectados por los aranceles para que acudan a la presentación de su plan de respuesta ante esas medidas. Será también este jueves, aunque todavía los detalles no se conocen. Se espera asistencia de representantes del ""tejido productivo"" y del ""sector industrial"". 
"|Publico|Liberal|02/04/25|España |Miguel Muñoz|1|1|1|0|9|3|285|1|3|1|0|Políticas Económicas
El insólito tuit del presidente Milei sobre una banda británica en pleno 2 de abril|https://www.elliberal.com.ar/nota/44524/2025/04/el-insolito-tuit-del-presidente-milei-sobre-una-banda-britanica-en-pleno-2-de-abril|"El presidente argentino, Javier Milei generó polémica en pleno 2 de abril, día que se homenajea en todo el país a los excombatientes y caídos en las Islas Malvinas, y lanzó en sus redes un tuit que desconcertó a todos: posteó una canción de una banda británica.

El mandatario publicó el tema ""Friends will be friends"", interpretado por Freddie Mercury, en señal de celebración por la decisión del presidente estadounidense Donald Trump de aplicar aranceles recíprocos contra países que no abran sus mercados, una medida que Milei considera alineada con sus ideas de libre comercio"|el liberal|Liberal|02/04/25|Argentina|No especificado|1|1|0|0|7|3|246|1|1|0|1|Política Nacional
Cristina Kirchner compartió un mensaje por Malvinas y criticó a Javier Milei|https://www.elliberal.com.ar/nota/44464/2025/04/cristina-kirchner-compartio-un-mensaje-por-malvinas-y-critico-a-javier-milei|"En el marco del Día de los Veteranos y Caídos en la Guerra de Malvinas, la expresidenta Cristina Kirchner criticó al gobierno de Javier Milei por su política oficial hacia el reclamo de soberanía del archipiélago y lo acusó de dejar al país a ""merced de los apetitos de las grandes potencias"".

Con un posteo desde su cuenta en la red social X, la exmandataria advirtió que ""Argentina estará a merced de los apetitos de las grandes potencias y será testigo pasivo del deterioro acelerado de su posición en relación con la Cuestión Malvinas"", con el enfoque que mantiene la gestión libertaria."|el liberal|Liberal|02/04/25|Argentina|No especificado|1|1|0|0|7|3|211|1|2|1|0|Política Nacional
Arrancó abril en alza: finalmente, la Bolsa cortó una racha negativa de cuatro jornadas seguidas|https://www.elliberal.com.ar/nota/44423/2025/04/arranco-abril-en-alza--finalmente-la-bolsa-corto-una-racha-negativa-de-cuatro-jornadas-seguidas|"Los mercados arrancaron abril con tendencia positiva y cortaron una racha negativa de cuatro jornadas. La plaza financiera local comenzó abril con una recuperación tras la volatilidad y tensión cambiaria de marzo.

Ayudan las novedades positivas que van llegando sobre la marcha del acuerdo con el Fondo Monetario Internacional (FMI) y la posibilidad de que el organismo libere una buena cantidad de fondos en el primer tramo de los desembolsos. "|el liberal|Liberal|02/04/25|Argentina|No especificado|1|1|1|0|6|1|175|1|0|1|0|Políticas Económicas
Apertura comercial: eliminación de normativas aduaneras para reducir costos|https://www.revolucionliberal.com/politica/apertura-comercial-eliminacion-de-normativas-adua-aj-HAL_FFRcSvR7ItoQsDVg|"El Gobierno avanzará en su agenda de apertura comercial mediante la eliminación de cuatro normativas que hasta ahora formaban parte del control aduanero. Tras los anuncios sobre la reducción de aranceles, ahora el enfoque se centra en suprimir ciertos trámites y herramientas de fiscalización, como el criterio de valor, las estampillas, y la presencia de veedores de cámaras empresariales locales en el caso de las importaciones, así como los valores de referencia para la exportación.
El propósito del equipo de Javier Milei es incrementar la presencia de bienes extranjeros que compitan con la producción nacional, bajo el argumento de que esto ayudará a frenar la inflación. Según los funcionarios, las normativas eliminadas generaban costos adicionales que ahora desaparecerán, lo que debería reflejarse en una reducción de los precios de los productos importados y en una leve mejora del tipo de cambio para exportaciones.
Los anuncios fueron realizados este martes en el edificio de la AFIP por el ministro de Desregulación y Transformación del Estado, Federico Sturzenegger; la titular de la AFIP, Florencia Misrahi. Las medidas de desregulación se implementarán en dos fases. Este miércoles, se oficializó, mediante dos resoluciones generales de la AFIP, la eliminación del criterio de valor y del uso de estampillas para los sectores importadores que aún estaban sujetos a estos controles. 
Según Sturzenegger, esto generaba, en promedio, un sobrecosto del 1% para los sectores afectados, como neumáticos, prendas de vestir, grifería, juguetes, calzado e hilados. Por su parte, Misrahi explicó que “se eliminan todas las estampillas de los productos importados. La aduana ya no realizará ese tipo de control”. Las estampillas acreditaban que los productos habían ingresado legalmente y pagado los derechos correspondientes. A su vez, agregó: ""No es función de la Aduana controlar el fraude de marcas ni verificar dentro del país si la mercadería ingresó legalmente"".
Esta medida afectaba productos como electrónicos, textiles, instrumentos musicales y juguetes, entre otros. Esta flexibilización amenazará a sectores industriales, que ahora deberán enfrentar una competencia de productos fabricados en el extranjero.
"|Revolucion Liberal|Liberal|09/10/24|Argentina|Redaccion Revolucion Liberal|1|0|1|1|5|1|347|0|4|1|0|Políticas Económicas
Denuncian ante los Mossos un panfleto de Vox por incitar al odio contra las personas migrantes|https://www.publico.es/politica/partidos/denuncian-mossos-panfleto-vox-incitar-odio-personas-migrantes.html|"Una vecina advirtió de que había recibido la propaganda del partido ultraderechista en su casa, en el que se vierte un mensaje de odio contra aquellas personas en situación irregular.El concejal de Comuns en Calella (Barcelona) ha presentado una denuncia ante los Mossos d'Esquadra en la que acusa a Vox de un delito de incitación al odio por distribuir unos panfletos con una alerta por la presencia de migrantes ""ilegales"": ""¡Extreme la precaución en la zona!"", reza el mensaje difundido por el partido ultraderechista.
Sebastián Tejada, el portavoz de Calella en Comú, presentó la denuncia en la comisaría de Pineda de Mar (Barcelona), después de que una vecina le comunicara que había recibido la propaganda de la formación en su casa.
Los panfletos denunciados, que llevan la rúbrica de Vox, incluyen un círculo a modo de señal de alerta con tres siluetas de encapuchados, sobre un fondo rojo y el aviso: ""¡Extreme la precaución en esta zona. Partido Popular y Partido Socialista están repartiendo ilegales aquí!"".El documento contiene, además, una foto del presidente del Gobierno, Pedro Sánchez, y del líder del PP, Alberto Núñez Feijóo, junto a la consigna ""Elige no al reparto de ilegales de Sánchez y Feijóo"" y un código QR que remite a una recogida de firmas. La propaganda se completa con un listado de las propuestas de Vox contra los ""inmigrantes ilegales"" que reza: ""Tu seguridad, nuestra prioridad"".
El panfleto incita al odio
En la denuncia presentada ante la policía catalana, el concejal de los Comuns manifiesta que el panfleto repartido por la formación de extrema derecha incita al odio ""contra las personas llegadas al país y que no disponen de papeles y se encuentran en situación irregular"". 
Los Mossos trasladaron la denuncia presentada por Tejada al juzgado de instrucción en funciones de guardia de Arenys de Mar (Barcelona), según han informado fuentes policiales.
Por su parte, Vox ha expresado en un comunicado que la denuncia responde a una ""nueva maniobra de la izquierda para censurar y perseguir a quienes alzan la voz contra los problemas reales que sufren los vecinos de Calella"", entre los que destacarían, según su versión, la inseguridad, la migración irregular o el abandono de los barrios. ""No toleraremos que se nos acuse injustamente por denunciar lo que los vecinos de Calella sufren día a día"", han añadido.
"|Publico|Propaganda|27/02/25|España |EFE|2|1|1|0|5|2|364|1|6|1|0|Justicia y Estado de Derecho
"Retiran la campaña antiabortista de las marquesinas de varias ciudades y Almeida la mantiene en Madrid alegando ""libertad"""|https://www.publico.es/actualidad/retiran-campana-antiabortista-marquesinas-varias-ciudades-almeida-mantiene-madrid-alegando-libertad.html|"El alcalde de Madrid ha rechazado retirar la publicidad contra el aborto promovida por un 'lobby' ultracatólico escudándose en que debe prevalecer la libertad de expresión. Los Ayuntamientos de Murcia, València y Vitoria han quitado los carteles.Las marquesinas de la discordia continúan dando que hablar. La campaña promovida por una asociación antiabortista que anima a rezar ante las clínicas donde se practican interrupciones voluntarias del embarazo está obligando a los consistorios a pronunciarse al respecto.
La propaganda, de nombre Cancelados, ha llegado a 33 ciudades españolas distintas en forma de 260 paneles distribuidos en marquesinas de autobús y estaciones de metro. Los Ayuntamientos de València, Vitoria y Murcia ya han optado por retirar la cartelería ultracatólica.
 
Las marquesinas de la discordia continúan dando que hablar. La campaña promovida por una asociación antiabortista que anima a rezar ante las clínicas donde se practican interrupciones voluntarias del embarazo está obligando a los consistorios a pronunciarse al respecto.
La propaganda, de nombre Cancelados, ha llegado a 33 ciudades españolas distintas en forma de 260 paneles distribuidos en marquesinas de autobús y estaciones de metro. Los Ayuntamientos de València, Vitoria y Murcia ya han optado por retirar la cartelería ultracatólica.
La concejala de Igualdad y Juventud de Murcia, Teresa Franco, se ha mostrado satisfecha por la retirada de los afiches: ""Estamos muy contentos de que JCDecaux haya recogido el guante y haya entendido que este tipo de campañas van en contra de los derechos de las mujeres y vulneran su capacidad de decisión"".
Franco ha considerado también que es ""una pena"" que haya asociaciones que todavía ejerzan esta ""forma de violencia hacia las mujeres criminalizando un derecho como es la capacidad de decidir si ser madre o no"".
Abortar, ha dicho, es una decisión dura para las mujeres que deciden tomarla, pero es también ""un derecho recogido en la legislación española, por lo que es ""detestable y penoso"" que haya quienes traten de poner la interrupción voluntaria del embarazo en el plano de los delitos y no en el de los derechos.
Almeida apela a la libertad de expresión
Sin embargo, el alcalde de Madrid, José Luis Martínez-Almeida, ha defendido este viernes mantener la publicidad contra el aborto en las marquesinas porque considera que el Ayuntamiento no tiene competencia para juzgar la opinión del anunciante y cree que debe prevalecer la libertad de expresión.
""Madrid es una ciudad que se caracteriza por su alto grado de tolerancia y libertad, y esta libertad, como no puede ser de otra manera, es un camino de doble sentido"".
Así se ha expresado el regidor madrileño en una carta dirigida a la portavoz del PSOE en el Ayuntamiento, Mar Espinar, ya que la socialista le pidió este jueves, también por carta, que diera la orden de retirar estos carteles al considerarlos ""una publicidad envenenada y una manifestación edulcorada de fanatismo"".
"|Publico|Propaganda|21/02/22|España |Publico|3|1|0|0|5|4|412|1|7|1|0|Derechos Humanos 
Propaganda encubierta 2023-2024: impacto sobre el modelo de comunicación política|https://www.siempre.mx/2023/01/propaganda-encubierta-2023-2024-impacto-sobre-el-modelo-de-comunicacion-politica/|Debido a las mañosas estrategias jurídicas realizadas por los gobiernos anteriores de la República y a las omisiones del régimen de la Cuarta Transformación en el terreno de la reglamentación de la publicidad política indirecta, el modelo de comunicación política instrumentado en México sufrió diversas consecuencias que dañaron el proceso de pulcritud electoral y de la democracia nacional. Dentro de dichas consecuencias destacaron, entre otras, las siguientes diecinueve vinculadas con la dinámica de la comunicación política, la deformación de la realidad y la desnaturalización de la comunicación de servicio público. Alteración de la dinámica de la comunicación política 1.- La estructura de medios que se conservó en el país se distinguió por ser un complejo híbrido en el que se conjuntaron elementos de la lógica del mercado oligárquico, el sistema político, el viejo patrón propagandístico y prácticas informativas cívicas. Esta peculiaridad, ocasionó repercusiones sobre el tipo de periodismo que se desarrolla en el país, compuesto, por un lado, por el periodismo cívico con valores como la independencia, el asertividad y la promoción de la participación de la sociedad y; por otro lado, conformado por un periodismo orientado al mercado, subordinado por el rating y los intereses corporativos (Galarza, 2014). 2.- Con la propaganda subrepticia se fomentó un modelo de comunicación política con métodos antiéticos pues no cubrió toda la gama de grupos interesados en ser difundidos, sino únicamente a los que tuvieran recursos económicos. Así, la información política encubierta dañó la integridad periodística, pues los criterios para determinar la cobertura fueron ajenos a principios informativos. 3.- Vía el margen de liberalización y laxitud informativa introducido por la contra regulación comunicativa se produjo un fuerte “desprecio temerario por la verdad”; pues los comunicadores ni siquiera tendrán que intentar verificar si los hechos transmitidos ocurrieron en la realidad o no, si en algún momento se difundió una información falsa o no, si se verificó o no el suceso, si cuentan con evidencia de su verosimilitud o no, etc. De esta forma, el perfil predominante según el cual se presentó al político ante el ciudadano empobreció el debate público, pues su nivel es básico y falto de profundidad (Galarza, 2014). 4.- La implementación del prototipo viciado de difusión electrónica colectiva pervirtió el ejercicio del periodismo profesional, de la comunicación de servicio público y de la información ética, pues permitió que las empresas concesionarias presentaran noticias o informaciones sin estar sustentadas en la veracidad (Garduño, 2017). 5.- El fenómeno de la propaganda encubierta afectó la calidad de la información periodística, en particular sobre los noticieros, dado que sus contenidos fueron determinados por factores ajenos a la relevancia de la información. El problema es que el ciudadano tiene que conformarse con el spot, con entrevistas posiblemente manipuladas, con editoriales deformadas, con muy poca diversidad, incluso con engaños, etc.…, todo lo cual repercutió sobre el derecho a elegir (Galarza, 2014). 6.- La práctica informativa y periodística de los comunicadores no mejoró en cuanto a su naturaleza y calidad, ya que los sesgos y la subjetividad cotidiana que introducen los presentadores de las noticias, comentaristas y otros informadores continuará existiendo con vicios profesionales de la manipulación, modificando el sentido objetivo de los hechos de la realidad. Es fundamental considerar que las audiencias no son especialistas en géneros periodísticos, ni distinguen con claridad la editorializarían del medio o conductor, las posturas personales o institucionales de los comunicadores; por lo cual es fundamental que el Estado respalde que los públicos cuenten con importantes apoyos institucionales para cimentar un mejor nivel de la opinión pública colectiva en el país (AMEDI, 2017).|Siempre|Propaganda|22/01/23|España |Javier Esteinou Madrid|1|0|0|0|12|8|532|1|4|1|0|Políticas Económicas
